Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90632933,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 14:47:00,2019-08-28 15:07:00,1200.0
90650667,"Albert Gate, Hyde Park",Other,2019-08-28 20:57:00,2019-08-28 21:10:00,780.0
90629923,"Albert Gate, Hyde Park",Other,2019-08-28 12:54:00,2019-08-28 13:51:00,3420.0
90628281,"Albert Gate, Hyde Park",Other,2019-08-28 11:51:00,2019-08-28 12:24:00,1980.0
90647690,"Albert Gate, Hyde Park",Other,2019-08-28 19:24:00,2019-08-28 20:02:00,2280.0
90649294,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 20:06:00,2019-08-28 21:02:00,3360.0
90636609,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 16:41:00,2019-08-28 17:08:00,1620.0
90627413,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 11:10:00,2019-08-28 11:14:00,240.0
90647006,"Albert Gate, Hyde Park",Other,2019-08-28 19:10:00,2019-08-28 19:32:00,1320.0
90629885,"Albert Gate, Hyde Park",Other,2019-08-28 12:53:00,2019-08-28 13:51:00,3480.0
90629934,"Albert Gate, Hyde Park",Other,2019-08-28 12:55:00,2019-08-28 13:51:00,3360.0
90628110,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 11:44:00,2019-08-28 12:11:00,1620.0
90628213,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 11:48:00,2019-08-28 13:15:00,5220.0
90636615,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 16:42:00,2019-08-28 17:08:00,1560.0
90641856,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 17:58:00,2019-08-28 18:12:00,840.0
90634729,"Albert Gate, Hyde Park",Other,2019-08-28 15:52:00,2019-08-28 16:40:00,2880.0
90650256,"Albert Gate, Hyde Park",Other,2019-08-28 20:38:00,2019-08-28 21:41:00,3780.0
90633907,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-28 15:24:00,2019-08-28 17:05:00,6060.0
90639451,"Albert Gate, Hyde Park",Other,2019-08-28 17:30:00,2019-08-28 19:36:00,7560.0
90659084,Other,"Hyde Park Corner, Hyde Park",2019-08-29 08:23:00,2019-08-29 08:35:00,720.0
90695839,Other,"Hyde Park Corner, Hyde Park",2019-08-30 07:54:00,2019-08-30 08:06:00,720.0
90616392,Other,"Hyde Park Corner, Hyde Park",2019-08-28 06:15:00,2019-08-28 06:28:00,780.0
90630550,"Albert Gate, Hyde Park",Other,2019-08-28 13:17:00,2019-08-28 14:53:00,5760.0
90638877,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 17:22:00,2019-08-28 17:45:00,1380.0
90639001,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 17:24:00,2019-08-28 18:58:00,5640.0
90637895,"Albert Gate, Hyde Park",Other,2019-08-28 17:07:00,2019-08-28 17:45:00,2280.0
90644489,"Albert Gate, Hyde Park",Other,2019-08-28 18:30:00,2019-08-28 21:01:00,9060.0
90637595,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-28 17:04:00,2019-08-28 18:49:00,6300.0
90637827,"Albert Gate, Hyde Park",Other,2019-08-28 17:06:00,2019-08-28 17:46:00,2400.0
90633032,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 14:50:00,2019-08-28 16:13:00,4980.0
90634214,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-28 15:35:00,2019-08-28 16:01:00,1560.0
90634215,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-28 15:35:00,2019-08-28 16:01:00,1560.0
90646398,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 18:58:00,2019-08-28 20:36:00,5880.0
90640139,"Albert Gate, Hyde Park",Other,2019-08-28 17:38:00,2019-08-28 18:58:00,4800.0
90633543,"Albert Gate, Hyde Park",Other,2019-08-28 15:11:00,2019-08-28 15:35:00,1440.0
90635899,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 16:24:00,2019-08-28 17:31:00,4020.0
90637772,"Albert Gate, Hyde Park",Other,2019-08-28 17:06:00,2019-08-28 17:52:00,2760.0
90632546,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 14:32:00,2019-08-28 15:23:00,3060.0
90674955,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 16:24:00,2019-08-29 16:56:00,1920.0
90641866,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 17:59:00,2019-08-28 18:12:00,780.0
90631253,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 13:43:00,2019-08-28 14:21:00,2280.0
90642009,"Albert Gate, Hyde Park",Other,2019-08-28 18:00:00,2019-08-28 18:10:00,600.0
90641845,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 17:58:00,2019-08-28 18:12:00,840.0
90641765,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 17:57:00,2019-08-28 18:12:00,900.0
90636714,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 16:44:00,2019-08-28 17:11:00,1620.0
90681630,"Albert Gate, Hyde Park",Other,2019-08-29 18:01:00,2019-08-29 18:22:00,1260.0
90634312,"Albert Gate, Hyde Park",Other,2019-08-28 15:39:00,2019-08-29 12:04:00,73500.0
90643148,"Albert Gate, Hyde Park",Other,2019-08-28 18:13:00,2019-08-28 18:33:00,1200.0
90675950,"Albert Gate, Hyde Park",Other,2019-08-29 16:47:00,2019-08-29 17:15:00,1680.0
90634706,"Albert Gate, Hyde Park",Other,2019-08-28 15:51:00,2019-08-28 16:41:00,3000.0
90637867,"Albert Gate, Hyde Park",Other,2019-08-28 17:07:00,2019-08-28 17:46:00,2340.0
90682400,"Albert Gate, Hyde Park",Other,2019-08-29 18:10:00,2019-08-29 18:24:00,840.0
90676384,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 16:56:00,2019-08-29 17:16:00,1200.0
90639064,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 17:25:00,2019-08-28 18:58:00,5580.0
90635211,"Albert Gate, Hyde Park",Other,2019-08-28 16:07:00,2019-08-28 16:31:00,1440.0
90638198,"Albert Gate, Hyde Park",Other,2019-08-28 17:12:00,2019-08-28 17:27:00,900.0
90635925,"Albert Gate, Hyde Park",Other,2019-08-28 16:25:00,2019-08-28 16:41:00,960.0
90637535,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-28 17:03:00,2019-08-28 18:21:00,4680.0
90635579,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-28 16:16:00,2019-08-28 17:15:00,3540.0
90668267,"Albert Gate, Hyde Park",Other,2019-08-29 12:41:00,2019-08-29 13:15:00,2040.0
90638197,"Albert Gate, Hyde Park",Other,2019-08-28 17:12:00,2019-08-28 17:27:00,900.0
90664450,"Albert Gate, Hyde Park",Other,2019-08-29 10:02:00,2019-08-29 10:20:00,1080.0
90686819,"Albert Gate, Hyde Park",Other,2019-08-29 19:19:00,2019-08-29 19:57:00,2280.0
90687135,"Albert Gate, Hyde Park",Other,2019-08-29 19:25:00,2019-08-29 19:42:00,1020.0
90636930,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 16:50:00,2019-08-28 17:16:00,1560.0
90670468,"Albert Gate, Hyde Park",Other,2019-08-29 14:00:00,2019-08-29 15:56:00,6960.0
90676084,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 16:50:00,2019-08-29 17:16:00,1560.0
90635738,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 16:21:00,2019-08-28 17:31:00,4200.0
90688539,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 20:03:00,2019-08-29 20:41:00,2280.0
90632553,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 14:32:00,2019-08-28 15:23:00,3060.0
90673081,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:33:00,2019-08-29 16:36:00,3780.0
90671000,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 14:19:00,2019-08-29 15:02:00,2580.0
90704767,"Albert Gate, Hyde Park",Other,2019-08-30 11:31:00,2019-08-30 11:59:00,1680.0
90670634,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 14:06:00,2019-08-29 14:44:00,2280.0
90675335,"Albert Gate, Hyde Park",Other,2019-08-29 16:34:00,2019-08-29 18:52:00,8280.0
90685617,"Albert Gate, Hyde Park",Other,2019-08-29 18:55:00,2019-08-29 19:14:00,1140.0
90668360,"Albert Gate, Hyde Park",Other,2019-08-29 12:44:00,2019-08-29 13:14:00,1800.0
90670369,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 13:56:00,2019-08-29 14:45:00,2940.0
90710642,"Albert Gate, Hyde Park",Other,2019-08-30 14:52:00,2019-08-30 15:39:00,2820.0
90635260,"Albert Gate, Hyde Park",Other,2019-08-28 16:07:00,2019-08-28 16:31:00,1440.0
90683370,"Albert Gate, Hyde Park",Other,2019-08-29 18:21:00,2019-08-29 18:37:00,960.0
90690095,"Albert Gate, Hyde Park",Other,2019-08-29 21:03:00,2019-08-29 21:48:00,2700.0
90706600,"Albert Gate, Hyde Park",Other,2019-08-30 12:38:00,2019-08-30 13:00:00,1320.0
90630800,"Albert Gate, Hyde Park",Other,2019-08-28 13:26:00,2019-08-28 14:09:00,2580.0
90690127,"Albert Gate, Hyde Park",Other,2019-08-29 21:06:00,2019-08-29 21:45:00,2340.0
90631266,"Albert Gate, Hyde Park",Other,2019-08-28 13:43:00,2019-08-28 13:49:00,360.0
90630834,"Albert Gate, Hyde Park",Other,2019-08-28 13:27:00,2019-08-28 16:27:00,10800.0
90685685,"Albert Gate, Hyde Park",Other,2019-08-29 18:56:00,2019-08-29 19:14:00,1080.0
90690074,"Albert Gate, Hyde Park",Other,2019-08-29 21:02:00,2019-08-29 21:48:00,2760.0
90690156,"Albert Gate, Hyde Park",Other,2019-08-29 21:07:00,2019-08-29 21:45:00,2280.0
90631175,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 13:40:00,2019-08-28 14:08:00,1680.0
90706098,"Albert Gate, Hyde Park",Other,2019-08-30 12:21:00,2019-08-30 12:31:00,600.0
90631364,"Albert Gate, Hyde Park",Other,2019-08-28 13:47:00,2019-08-28 14:21:00,2040.0
90758183,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 19:38:00,2019-08-31 20:34:00,3360.0
90725793,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 19:42:00,2019-08-30 20:23:00,2460.0
90670522,"Albert Gate, Hyde Park",Other,2019-08-29 14:02:00,2019-08-29 14:34:00,1920.0
90669001,"Albert Gate, Hyde Park",Other,2019-08-29 13:08:00,2019-08-29 16:36:00,12480.0
90711914,"Albert Gate, Hyde Park",Other,2019-08-30 15:30:00,2019-08-30 16:03:00,1980.0
90715997,"Albert Gate, Hyde Park",Other,2019-08-30 17:02:00,2019-08-30 17:22:00,1200.0
90710849,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 14:59:00,2019-08-30 15:10:00,660.0
90681486,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-29 18:00:00,2019-08-29 18:16:00,960.0
90721213,"Albert Gate, Hyde Park",Other,2019-08-30 18:15:00,2019-08-30 18:37:00,1320.0
90706518,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 12:36:00,2019-08-30 13:41:00,3900.0
90707032,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 12:52:00,2019-08-30 13:10:00,1080.0
90714999,"Albert Gate, Hyde Park",Other,2019-08-30 16:45:00,2019-08-30 17:22:00,2220.0
90711934,"Albert Gate, Hyde Park",Other,2019-08-30 15:31:00,2019-08-30 16:03:00,1920.0
90722710,"Albert Gate, Hyde Park",Other,2019-08-30 18:39:00,2019-08-30 18:55:00,960.0
90755030,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 18:05:00,2019-08-31 18:36:00,1860.0
90632715,"Albert Gate, Hyde Park",Other,2019-08-28 14:38:00,2019-08-28 14:57:00,1140.0
90711414,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 15:16:00,2019-08-30 15:24:00,480.0
90714363,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 16:32:00,2019-08-30 16:50:00,1080.0
90718264,"Albert Gate, Hyde Park",Other,2019-08-30 17:35:00,2019-08-30 17:56:00,1260.0
90630547,"Albert Gate, Hyde Park",Other,2019-08-28 13:17:00,2019-08-28 14:52:00,5700.0
90699721,"Albert Gate, Hyde Park",Other,2019-08-30 08:48:00,2019-08-30 09:18:00,1800.0
90670407,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 13:57:00,2019-08-29 14:45:00,2880.0
90676803,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 17:03:00,2019-08-29 18:07:00,3840.0
90754998,"Albert Gate, Hyde Park",Other,2019-08-31 18:04:00,2019-08-31 18:29:00,1500.0
90666728,"Albert Gate, Hyde Park",Other,2019-08-29 11:45:00,2019-08-29 12:19:00,2040.0
90711723,"Albert Gate, Hyde Park",Other,2019-08-30 15:25:00,2019-08-30 16:19:00,3240.0
90632705,"Albert Gate, Hyde Park",Other,2019-08-28 14:37:00,2019-08-28 16:43:00,7560.0
90717196,"Albert Gate, Hyde Park",Other,2019-08-30 17:19:00,2019-08-30 19:00:00,6060.0
90628120,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-28 11:44:00,2019-08-28 12:11:00,1620.0
90632720,"Albert Gate, Hyde Park",Other,2019-08-28 14:38:00,2019-08-28 14:57:00,1140.0
90712671,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 15:53:00,2019-08-30 16:16:00,1380.0
90626587,"Albert Gate, Hyde Park",Other,2019-08-28 10:28:00,2019-08-28 11:29:00,3660.0
90660108,Other,"Triangle Car Park, Hyde Park",2019-08-29 08:35:00,2019-08-29 08:55:00,1200.0
90702625,Other,"Triangle Car Park, Hyde Park",2019-08-30 09:52:00,2019-08-30 10:15:00,1380.0
90628171,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-28 11:46:00,2019-08-28 12:41:00,3300.0
90759151,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 20:17:00,2019-08-31 20:33:00,960.0
90705933,"Albert Gate, Hyde Park",Other,2019-08-30 12:16:00,2019-08-30 12:37:00,1260.0
90686631,"Albert Gate, Hyde Park",Other,2019-08-29 19:15:00,2019-08-29 19:31:00,960.0
90706609,"Albert Gate, Hyde Park",Other,2019-08-30 12:39:00,2019-08-30 13:00:00,1260.0
90633834,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-28 15:21:00,2019-08-28 17:05:00,6240.0
90702965,"Albert Gate, Hyde Park",Other,2019-08-30 10:07:00,2019-08-30 10:16:00,540.0
90717832,"Albert Gate, Hyde Park",Other,2019-08-30 17:28:00,2019-08-30 19:01:00,5580.0
90726207,"Albert Gate, Hyde Park",Other,2019-08-30 19:55:00,2019-08-30 20:30:00,2100.0
90754841,"Albert Gate, Hyde Park",Other,2019-08-31 18:01:00,2019-08-31 18:24:00,1380.0
90708940,"Albert Gate, Hyde Park",Other,2019-08-30 13:55:00,2019-08-30 14:19:00,1440.0
90677624,"Albert Gate, Hyde Park",Other,2019-08-29 17:13:00,2019-08-29 17:42:00,1740.0
90633173,"Albert Gate, Hyde Park",Other,2019-08-28 14:56:00,2019-08-28 16:27:00,5460.0
90668432,"Albert Gate, Hyde Park",Other,2019-08-29 12:46:00,2019-08-29 13:27:00,2460.0
90711381,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 15:15:00,2019-08-30 16:09:00,3240.0
90711384,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 15:15:00,2019-08-30 16:09:00,3240.0
90633552,"Albert Gate, Hyde Park",Other,2019-08-28 15:11:00,2019-08-28 15:35:00,1440.0
90723999,"Albert Gate, Hyde Park",Other,2019-08-30 19:02:00,2019-08-30 20:24:00,4920.0
90633486,"Albert Gate, Hyde Park",Other,2019-08-28 15:08:00,2019-08-28 16:32:00,5040.0
90695066,"Albert Gate, Hyde Park",Other,2019-08-30 07:38:00,2019-08-30 07:54:00,960.0
90631301,"Albert Gate, Hyde Park",Other,2019-08-28 13:45:00,2019-08-28 14:09:00,1440.0
90726588,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-30 20:07:00,2019-08-30 20:43:00,2160.0
90626905,"Albert Gate, Hyde Park","Wellington Arch, Hyde Park",2019-08-28 10:43:00,2019-08-28 11:09:00,1560.0
90707505,"Albert Gate, Hyde Park",Other,2019-08-30 13:09:00,2019-08-30 13:31:00,1320.0
90707305,"Albert Gate, Hyde Park",Other,2019-08-30 13:03:00,2019-08-30 14:43:00,6000.0
90715120,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 16:47:00,2019-08-30 17:02:00,900.0
90746115,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 14:27:00,2019-08-31 15:08:00,2460.0
90746117,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 14:27:00,2019-08-31 15:08:00,2460.0
90634717,"Albert Gate, Hyde Park",Other,2019-08-28 15:52:00,2019-08-28 16:40:00,2880.0
90705309,"Albert Gate, Hyde Park",Other,2019-08-30 11:53:00,2019-08-30 12:07:00,840.0
90717968,"Albert Gate, Hyde Park",Other,2019-08-30 17:31:00,2019-08-30 17:54:00,1380.0
90754632,"Albert Gate, Hyde Park",Other,2019-08-31 17:55:00,2019-08-31 18:17:00,1320.0
90715016,"Albert Gate, Hyde Park",Other,2019-08-30 16:45:00,2019-08-30 17:21:00,2160.0
90708208,"Albert Gate, Hyde Park",Other,2019-08-30 13:32:00,2019-08-30 14:25:00,3180.0
90725799,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 19:43:00,2019-08-30 20:23:00,2400.0
90627018,"Albert Gate, Hyde Park",Other,2019-08-28 10:48:00,2019-08-28 11:16:00,1680.0
90717818,"Albert Gate, Hyde Park",Other,2019-08-30 17:28:00,2019-08-30 19:00:00,5520.0
90710963,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 15:02:00,2019-08-30 15:04:00,120.0
90750620,"Albert Gate, Hyde Park",Other,2019-08-31 16:02:00,2019-08-31 16:36:00,2040.0
90629879,"Albert Gate, Hyde Park",Other,2019-08-28 12:53:00,2019-08-28 13:51:00,3480.0
90714356,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 16:32:00,2019-08-30 16:51:00,1140.0
90754630,"Albert Gate, Hyde Park",Other,2019-08-31 17:55:00,2019-08-31 18:17:00,1320.0
90743409,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 13:29:00,2019-08-31 16:22:00,10380.0
90756911,"Albert Gate, Hyde Park",Other,2019-08-31 18:59:00,2019-08-31 19:20:00,1260.0
90725238,"Albert Gate, Hyde Park",Other,2019-08-30 19:28:00,2019-08-30 19:57:00,1740.0
90751631,"Albert Gate, Hyde Park","Knightsbridge, Hyde Park",2019-08-31 16:25:00,2019-08-31 16:59:00,2040.0
90707572,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-30 13:11:00,2019-08-30 13:53:00,2520.0
90752322,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 16:46:00,2019-08-31 17:33:00,2820.0
90758717,"Albert Gate, Hyde Park",Other,2019-08-31 19:56:00,2019-08-31 20:22:00,1560.0
90754936,"Albert Gate, Hyde Park",Other,2019-08-31 18:03:00,2019-08-31 18:27:00,1440.0
90752279,"Albert Gate, Hyde Park","Triangle Car Park, Hyde Park",2019-08-31 16:44:00,2019-08-31 17:33:00,2940.0
90690091,"Albert Gate, Hyde Park",Other,2019-08-29 21:03:00,2019-08-29 21:48:00,2700.0
90699248,"Albert Gate, Hyde Park",Other,2019-08-30 08:43:00,2019-08-30 10:41:00,7080.0
90630565,"Albert Gate, Hyde Park",Other,2019-08-28 13:17:00,2019-08-28 14:53:00,5760.0
90711374,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 15:15:00,2019-08-30 16:10:00,3300.0
90621538,Other,"Triangle Car Park, Hyde Park",2019-08-28 08:29:00,2019-08-28 08:51:00,1320.0
90630446,"Albert Gate, Hyde Park",Other,2019-08-28 13:13:00,2019-08-28 13:41:00,1680.0
90706387,"Albert Gate, Hyde Park",Other,2019-08-30 12:32:00,2019-08-30 13:00:00,1680.0
90719213,"Albert Gate, Hyde Park",Other,2019-08-30 17:47:00,2019-08-30 17:55:00,480.0
90747176,"Albert Gate, Hyde Park",Other,2019-08-31 14:48:00,2019-08-31 15:16:00,1680.0
90760016,"Albert Gate, Hyde Park",Other,2019-08-31 21:04:00,2019-08-31 21:37:00,1980.0
90722087,"Albert Gate, Hyde Park",Other,2019-08-30 18:28:00,2019-08-30 18:48:00,1200.0
90688027,"Albert Gate, Hyde Park",Other,2019-08-29 19:46:00,2019-08-29 20:16:00,1800.0
90685134,"Albert Gate, Hyde Park",Other,2019-08-29 18:46:00,2019-08-29 19:02:00,960.0
90707513,"Albert Gate, Hyde Park",Other,2019-08-30 13:09:00,2019-08-30 13:35:00,1560.0
90741362,"Albert Gate, Hyde Park",Other,2019-08-31 12:44:00,2019-08-31 13:28:00,2640.0
90716403,"Albert Gate, Hyde Park",Other,2019-08-30 17:08:00,2019-08-30 17:32:00,1440.0
90690101,"Albert Gate, Hyde Park",Other,2019-08-29 21:04:00,2019-08-29 21:48:00,2640.0
90758477,"Albert Gate, Hyde Park",Other,2019-08-31 19:48:00,2019-08-31 20:10:00,1320.0
90726865,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 20:17:00,2019-08-30 20:42:00,1500.0
90726882,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 20:17:00,2019-08-30 20:42:00,1500.0
90727077,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:25:00,2019-08-30 20:46:00,1260.0
90759148,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-31 20:17:00,2019-08-31 20:33:00,960.0
90726516,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:04:00,2019-08-30 20:24:00,1200.0
90721217,"Albert Gate, Hyde Park",Other,2019-08-30 18:15:00,2019-08-30 18:37:00,1320.0
90716556,"Albert Gate, Hyde Park",Other,2019-08-30 17:10:00,2019-08-30 17:17:00,420.0
90624676,"Albert Gate, Hyde Park",Other,2019-08-28 09:20:00,2019-08-28 09:34:00,840.0
90737518,"Albert Gate, Hyde Park",Other,2019-08-31 11:14:00,2019-08-31 12:34:00,4800.0
90688860,"Albert Gate, Hyde Park",Other,2019-08-29 20:13:00,2019-08-29 20:38:00,1500.0
90654636,Other,"Hyde Park Corner, Hyde Park",2019-08-29 07:00:00,2019-08-29 07:13:00,780.0
90718177,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-30 17:33:00,2019-08-30 18:25:00,3120.0
90738892,"Albert Gate, Hyde Park",Other,2019-08-31 11:50:00,2019-08-31 13:12:00,4920.0
90705141,"Albert Gate, Hyde Park",Other,2019-08-30 11:47:00,2019-08-30 12:04:00,1020.0
90735416,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 10:11:00,2019-08-31 10:30:00,1140.0
90631265,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-28 13:43:00,2019-08-28 14:08:00,1500.0
90690158,"Albert Gate, Hyde Park",Other,2019-08-29 21:07:00,2019-08-29 21:44:00,2220.0
90708217,"Albert Gate, Hyde Park",Other,2019-08-30 13:32:00,2019-08-30 14:25:00,3180.0
90690071,"Albert Gate, Hyde Park",Other,2019-08-29 21:02:00,2019-08-29 21:19:00,1020.0
90710889,"Albert Gate, Hyde Park",Other,2019-08-30 15:00:00,2019-08-30 16:11:00,4260.0
90694581,Other,"Hyde Park Corner, Hyde Park",2019-08-30 07:26:00,2019-08-30 07:45:00,1140.0
90675413,Other,"Wellington Arch, Hyde Park",2019-08-29 16:36:00,2019-08-29 16:49:00,780.0
90658114,Other,"Wellington Arch, Hyde Park",2019-08-29 08:11:00,2019-08-29 08:38:00,1620.0
90627860,"Albert Gate, Hyde Park",Other,2019-08-28 11:32:00,2019-08-28 12:35:00,3780.0
90627867,"Albert Gate, Hyde Park",Other,2019-08-28 11:32:00,2019-08-28 12:35:00,3780.0
90677616,"Albert Gate, Hyde Park",Other,2019-08-29 17:13:00,2019-08-29 17:42:00,1740.0
90690023,"Albert Gate, Hyde Park",Other,2019-08-29 20:59:00,2019-08-29 21:48:00,2940.0
90739361,"Albert Gate, Hyde Park",Other,2019-08-31 12:00:00,2019-08-31 12:35:00,2100.0
90673119,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-29 15:34:00,2019-08-29 16:36:00,3720.0
90752529,"Albert Gate, Hyde Park",Other,2019-08-31 16:53:00,2019-08-31 17:18:00,1500.0
90754350,"Albert Gate, Hyde Park","Bayswater Road, Hyde Park",2019-08-31 17:48:00,2019-08-31 18:22:00,2040.0
90735403,Other,"Serpentine Car Park, Hyde Park",2019-08-31 10:11:00,2019-08-31 10:33:00,1320.0
90690141,"Albert Gate, Hyde Park",Other,2019-08-29 21:06:00,2019-08-29 21:44:00,2280.0
90698187,Other,"Wellington Arch, Hyde Park",2019-08-30 08:30:00,2019-08-30 08:38:00,480.0
90685498,"Albert Gate, Hyde Park",Other,2019-08-29 18:53:00,2019-08-29 20:29:00,5760.0
90743979,"Albert Gate, Hyde Park",Other,2019-08-31 13:41:00,2019-08-31 14:17:00,2160.0
90757400,"Albert Gate, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-31 19:13:00,2019-08-31 19:31:00,1080.0
90743413,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 13:29:00,2019-08-31 16:22:00,10380.0
90746621,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-31 14:37:00,2019-08-31 14:49:00,720.0
90752522,"Albert Gate, Hyde Park",Other,2019-08-31 16:53:00,2019-08-31 17:14:00,1260.0
90724617,"Albert Gate, Hyde Park",Other,2019-08-30 19:14:00,2019-08-30 19:41:00,1620.0
90690049,"Albert Gate, Hyde Park",Other,2019-08-29 21:01:00,2019-08-29 21:48:00,2820.0
90690051,"Albert Gate, Hyde Park",Other,2019-08-29 21:01:00,2019-08-29 21:48:00,2820.0
90726502,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-30 20:04:00,2019-08-30 20:23:00,1140.0
90688347,"Albert Gate, Hyde Park","Park Lane , Hyde Park",2019-08-29 19:57:00,2019-08-29 20:06:00,540.0
90688662,"Albert Gate, Hyde Park",Other,2019-08-29 20:06:00,2019-08-29 20:38:00,1920.0
90686195,"Albert Gate, Hyde Park",Other,2019-08-29 19:07:00,2019-08-29 19:41:00,2040.0
90688851,"Albert Gate, Hyde Park",Other,2019-08-29 20:13:00,2019-08-29 20:45:00,1920.0
